1.1211,0.1311,0.1141,0.1121,0.1511,1.1111,1.1131,2.1111,3.1111,6.1111,7.1111,12.1111,12.1111,9.1111,8.1111,9.1111,11.1111,12.1111,10.1111,8.1111,7.1111,3.1111,2.1111,2.1111
1.1211,0.1311,0.1141,0.1121,0.1511,1.1111,1.1131,2.1111,3.1111,6.1111,7.1111,12.1111,12.1111,9.1111,8.1111,9.1111,11.1111,12.1111,10.1111,8.1111,7.1111,3.1111,2.1111,2.1111
1.1211,0.1311,0.1141,0.1121,0.1511,1.1111,1.1131,2.1111,3.1111,6.1111,7.1111,12.1111,12.1111,9.1111,8.1111,9.1111,11.1111,12.1111,10.1111,8.1111,7.1111,3.1111,2.1111,2.1111
1.1211,0.1311,0.1141,0.1121,0.1511,1.1111,1.1131,2.1111,3.1111,6.1111,7.1111,12.1111,12.1111,9.1111,8.1111,9.1111,11.1111,12.1111,10.1111,8.1111,7.1111,3.1111,2.1111,2.1111
1.1211,0.1311,0.1141,0.1121,0.1511,1.1111,1.1131,2.1111,3.1111,6.1111,7.1111,12.1111,12.1111,9.1111,8.1111,9.1111,11.1111,12.1111,10.1111,8.1111,7.1111,3.1111,2.1111,2.1111
1.1211,0.1311,0.1141,0.1121,0.1511,1.1111,1.1131,2.1111,3.1111,6.1111,7.1111,12.1111,12.1111,9.1111,8.1111,9.1111,11.1111,12.1111,10.1111,8.1111,7.1111,3.1111,2.1111,2.1111
1.1211,0.1311,0.1141,0.1121,0.1511,1.1111,1.1131,2.1111,3.1111,6.1111,7.1111,12.1111,12.1111,9.1111,8.1111,9.1111,11.1111,12.1111,10.1111,8.1111,7.1111,3.1111,2.1111,2.1111
1.1211,0.1311,0.1141,0.1121,0.1511,1.1111,1.1131,2.1111,3.1111,6.1111,7.1111,12.1111,12.1111,9.1111,8.1111,9.1111,11.1111,12.1111,10.1111,8.1111,7.1111,3.1111,2.1111,2.1111
1.1211,0.1311,0.1141,0.1121,0.1511,1.1111,1.1131,2.1111,3.1111,6.1111,7.1111,12.1111,12.1111,9.1111,8.1111,9.1111,11.1111,12.1111,10.1111,8.1111,7.1111,3.1111,2.1111,2.1111
1.1211,0.1311,0.1141,0.1121,0.1511,1.1111,1.1131,2.1111,3.1111,6.1111,7.1111,12.1111,12.1111,9.1111,8.1111,9.1111,11.1111,12.1111,10.1111,8.1111,7.1111,3.1111,2.1111,2.1111
